Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,99.089996,99.169998,98.790001,99.040001,97.628937,15500
2017-04-25,99.389999,99.900002,99.389999,99.820000,98.397827,13200
2017-04-26,99.690002,100.110001,99.690002,99.730003,98.309113,29600
2017-04-27,99.940002,100.110001,99.830002,99.940002,98.516113,21300
2017-04-28,100.150002,100.150002,99.660004,99.720001,98.299255,14000
2017-05-01,99.959999,100.070000,99.760002,99.839996,98.417534,15000
2017-05-02,100.160004,100.160004,99.660004,99.800003,98.378105,22400
2017-05-03,99.550003,99.849998,99.309998,99.559998,98.141525,19500
2017-05-04,99.849998,99.970001,99.599998,99.779999,98.358398,8500
2017-05-05,99.989998,100.209999,99.800003,100.129997,98.703407,10100
2017-05-08,100.370003,100.370003,100.099998,100.220001,98.792122,8200
2017-05-09,100.330002,100.529999,100.059998,100.199997,98.772408,10600
2017-05-10,100.050003,100.489998,100.050003,100.309998,98.880844,12500
2017-05-11,100.180000,100.459999,99.529999,100.139999,98.713264,20600
2017-05-12,100.269997,100.269997,99.800003,99.849998,98.427406,14600
2017-05-15,100.040001,100.599998,100.040001,100.500000,99.068138,21900
2017-05-16,100.690002,100.690002,100.120003,100.510002,99.078003,11100
2017-05-17,99.660004,100.019997,98.750000,98.750000,97.343071,33900
2017-05-18,98.699997,99.269997,98.599998,98.900002,97.490944,9500
2017-05-19,99.430000,99.900002,99.330002,99.480003,98.062675,10300
2017-05-22,99.779999,100.370003,99.779999,100.370003,98.939995,5700
2017-05-23,100.639999,100.750000,100.410004,100.650002,99.216003,11500
2017-05-24,100.639999,100.769997,100.500000,100.709999,99.275139,11400
2017-05-25,101.099998,101.669998,101.099998,101.489998,100.044029,12600
2017-05-26,101.680000,101.739998,101.470001,101.639999,100.191902,15400
2017-05-30,101.410004,101.940002,101.410004,101.940002,100.487625,9600
2017-05-31,102.169998,102.169998,101.639999,102.040001,100.586197,9200
2017-06-01,102.290001,102.699997,102.129997,102.599998,101.138206,14700
2017-06-02,102.860001,103.250000,102.730003,103.110001,101.640961,13300
2017-06-05,103.290001,103.290001,102.940002,102.940002,101.473373,57200
2017-06-06,102.800003,102.910004,102.550003,102.570000,101.108650,18800
2017-06-07,102.820000,102.839996,102.500000,102.660004,101.197365,13300
2017-06-08,102.849998,102.849998,102.459999,102.839996,101.374786,12000
2017-06-09,103.110001,103.239998,102.000000,102.589996,101.128357,21000
2017-06-12,102.379997,102.449997,101.980003,102.449997,100.990349,8800
2017-06-13,102.639999,103.089996,102.639999,102.949997,101.483231,14000
2017-06-14,103.010002,103.220001,102.639999,102.940002,101.473373,68300
2017-06-15,102.440002,102.980003,102.389999,102.919998,101.453659,12700
2017-06-16,103.209999,103.209999,102.500000,102.760002,101.295944,22200
2017-06-19,103.339996,103.720001,103.269997,103.580002,102.104256,13000
2017-06-20,103.449997,103.559998,102.790001,102.790001,101.325516,26500
2017-06-21,103.059998,103.500000,102.650002,102.820000,101.355087,17200
2017-06-22,102.930000,103.070000,102.639999,102.750000,101.286079,12000
2017-06-23,102.910004,103.250000,102.790001,103.019997,101.552223,8600
2017-06-26,103.389999,103.580002,103.070000,103.150002,101.680382,19600
2017-06-27,102.750000,103.059998,101.930000,101.989998,100.857620,17300
2017-06-28,102.430000,102.910004,102.379997,102.779999,101.638847,41000
2017-06-29,102.610001,102.750000,101.470001,101.750000,100.620285,24900
2017-06-30,102.260002,102.650002,102.160004,102.260002,101.124619,20700
2017-07-03,102.629997,102.900002,102.540001,102.540001,101.401512,7800
2017-07-05,102.820000,102.820000,102.199997,102.510002,101.371849,70000
2017-07-06,102.050003,102.050003,101.269997,101.269997,100.145607,12100
2017-07-07,101.690002,102.180000,101.540001,102.080002,100.946625,10800
2017-07-10,102.010002,102.230003,101.760002,102.099998,100.966400,10800
2017-07-11,101.910004,102.070000,101.680000,101.900002,100.768616,19900
2017-07-12,102.540001,102.910004,102.540001,102.739998,101.599289,10500
2017-07-13,104.779999,104.779999,102.790001,103.000000,101.856407,11700
2017-07-14,103.410004,103.779999,103.150002,103.680000,102.528854,19900
2017-07-17,103.849998,103.849998,103.349998,103.629997,102.479408,9900
2017-07-18,103.709999,103.709999,103.230003,103.599998,102.449745,17300
2017-07-19,103.779999,104.050003,103.690002,104.029999,102.874969,8700
2017-07-20,104.080002,104.150002,103.660004,104.000000,102.845306,58900
2017-07-21,103.779999,104.029999,103.639999,103.980003,102.825531,15800
2017-07-24,104.050003,104.209999,103.860001,104.080002,102.924416,33100
2017-07-25,104.599998,104.599998,103.800003,104.040001,102.884865,29600
2017-07-26,104.349998,104.629997,103.889999,103.989998,102.835411,32900
2017-07-27,104.400002,104.400002,103.040001,103.389999,102.242073,11500
2017-07-28,103.860001,103.860001,103.400002,103.660004,102.509087,18900
2017-07-31,103.970001,103.970001,103.440002,103.470001,102.321190,11500
2017-08-01,103.540001,103.580002,103.330002,103.580002,102.429970,57400
2017-08-02,103.400002,103.529999,102.989998,103.370003,102.222305,14800
2017-08-03,103.699997,103.699997,103.410004,103.660004,102.509087,32700
2017-08-04,103.620003,103.919998,103.620003,103.889999,102.736526,16100
2017-08-07,103.959999,104.290001,103.919998,104.139999,102.983749,21200
2017-08-08,103.709999,104.279999,103.500000,103.680000,102.528854,22500
2017-08-09,103.400002,103.459999,103.129997,103.449997,102.301407,21100
2017-08-10,102.980003,103.010002,102.070000,102.070000,100.936729,50400
2017-08-11,101.919998,102.480003,101.919998,102.290001,101.154297,30800
2017-08-14,102.580002,103.379997,102.580002,103.290001,102.143181,7900
2017-08-15,103.589996,103.589996,103.050003,103.120003,101.975067,13400
2017-08-16,103.540001,103.669998,103.430000,103.529999,102.380524,20800
2017-08-17,103.169998,103.360001,102.070000,102.070000,100.936729,20000
2017-08-18,101.830002,102.290001,101.599998,101.790001,100.659843,15900
2017-08-21,101.949997,101.980003,101.540001,101.919998,100.788399,20900
2017-08-22,102.309998,102.930000,102.309998,102.849998,101.708069,13400
2017-08-23,102.760002,102.779999,102.559998,102.650002,101.510300,13800
2017-08-24,102.940002,103.209999,102.629997,102.629997,101.490509,16000
2017-08-25,102.809998,103.260002,102.809998,102.910004,101.767410,14800
2017-08-28,103.010002,103.010002,102.599998,102.680000,101.539963,5100
2017-08-29,102.349998,102.680000,102.110001,102.650002,101.510300,9400
2017-08-30,102.550003,103.190002,102.550003,103.180000,102.034416,7400
2017-08-31,103.019997,103.980003,103.019997,103.800003,102.647530,13200
2017-09-01,104.279999,104.279999,103.870003,103.900002,102.746414,11900
2017-09-05,103.650002,103.980003,102.980003,103.360001,102.212410,82100
2017-09-06,103.800003,103.800003,103.410004,103.790001,102.637634,6800
2017-09-07,103.610001,104.150002,103.610001,104.150002,102.993637,12700
2017-09-08,103.809998,104.349998,103.809998,103.980003,102.825531,7400
2017-09-11,104.449997,105.330002,104.449997,105.279999,104.111092,10300
2017-09-12,105.500000,105.599998,105.400002,105.470001,104.298981,7400
2017-09-13,105.500000,105.500000,105.110001,105.129997,103.962753,8100
2017-09-14,105.190002,105.190002,104.839996,105.010002,103.844093,7200
2017-09-15,104.989998,105.379997,104.970001,105.379997,104.209976,24800
2017-09-18,105.279999,105.599998,105.230003,105.379997,104.209976,12800
2017-09-19,105.410004,105.410004,105.059998,105.099998,103.933090,10600
2017-09-20,105.449997,105.449997,104.519997,104.940002,103.774864,10300
2017-09-21,104.849998,104.849998,104.540001,104.540001,103.379303,7600
2017-09-22,104.220001,104.559998,104.220001,104.449997,103.290298,5300
2017-09-25,104.250000,104.580002,104.099998,104.360001,103.201309,11900
2017-09-26,104.370003,104.370003,104.000000,104.040001,103.343353,8900
2017-09-27,104.480003,104.480003,103.669998,104.279999,103.581734,11500
2017-09-28,104.190002,104.349998,103.980003,104.339996,103.641335,8700
2017-09-29,104.470001,104.529999,104.260002,104.500000,103.800270,19000
2017-10-02,104.889999,105.070000,104.699997,105.070000,104.366447,15900
2017-10-03,105.309998,105.309998,104.949997,105.050003,104.346588,22300
2017-10-04,104.889999,105.459999,104.889999,105.330002,104.624710,11800
2017-10-05,105.769997,105.970001,105.589996,105.879997,105.171028,17300
2017-10-06,105.860001,105.870003,105.669998,105.809998,105.101494,12200
2017-10-09,105.889999,106.000000,105.559998,105.620003,104.912773,8600
2017-10-10,105.830002,105.989998,105.720001,105.849998,105.141228,11900
2017-10-11,106.110001,106.110001,105.779999,105.980003,105.270363,8200
2017-10-12,105.989998,106.379997,105.989998,106.220001,105.508759,13500
2017-10-13,106.339996,106.720001,106.339996,106.559998,105.846466,9700
2017-10-16,106.809998,106.809998,106.550003,106.680000,105.965675,10800
2017-10-17,106.800003,106.800003,106.290001,106.459999,105.747139,9000
2017-10-18,106.870003,106.879997,106.699997,106.820000,106.104729,6700
2017-10-19,106.169998,106.739998,106.169998,106.739998,106.025269,5700
2017-10-20,107.040001,107.430000,107.040001,107.320000,106.601379,14300
2017-10-23,107.349998,107.550003,107.059998,107.070000,106.353058,6100
2017-10-24,107.820000,107.820000,107.389999,107.559998,106.839775,12400
2017-10-25,107.360001,107.519997,106.660004,107.150002,106.432518,10500
2017-10-26,107.720001,107.779999,107.400002,107.400002,106.680855,8200
2017-10-27,107.620003,108.120003,107.540001,107.800003,107.078178,31000
2017-10-30,107.620003,107.830002,107.250000,107.449997,106.730507,10100
2017-10-31,107.919998,107.919998,107.699997,107.769997,107.048370,8000
2017-11-01,108.010002,108.370003,107.690002,107.769997,107.048370,10700
2017-11-02,107.480003,107.870003,107.339996,107.839996,107.117897,12200
2017-11-03,108.080002,108.190002,107.889999,108.089996,107.366226,7000
2017-11-06,107.809998,107.989998,107.769997,107.930000,107.207298,17100
2017-11-07,108.120003,108.209999,107.690002,107.709999,106.988770,13100
2017-11-08,107.550003,108.080002,107.550003,108.040001,107.316559,28800
2017-11-09,107.889999,107.889999,106.849998,107.410004,106.690781,12600
2017-11-10,107.110001,107.559998,107.110001,107.419998,106.700714,39800
2017-11-13,107.290001,107.690002,107.209999,107.639999,106.919243,13700
2017-11-14,107.459999,107.779999,107.129997,107.779999,107.058304,11200
2017-11-15,107.370003,107.370003,106.879997,107.129997,106.412651,15500
2017-11-16,107.430000,108.389999,107.430000,108.180000,107.455627,22900
2017-11-17,108.260002,108.260002,107.849998,107.959999,107.237099,20500
2017-11-20,107.959999,108.320000,107.839996,107.970001,107.247040,10700
2017-11-21,108.540001,108.540001,108.099998,108.440002,107.713882,19900
2017-11-22,108.620003,108.620003,108.279999,108.360001,107.634422,4000
2017-11-24,108.820000,108.820000,108.160004,108.449997,107.723816,10100
2017-11-27,108.080002,108.650002,108.080002,108.639999,107.912544,13300
2017-11-28,108.610001,109.529999,108.610001,109.440002,108.707191,335000
2017-11-29,109.690002,109.690002,109.269997,109.389999,108.657524,17200
2017-11-30,109.570000,110.529999,109.570000,110.199997,109.462097,17600
2017-12-01,110.120003,110.290001,108.650002,110.010002,109.273376,20900
2017-12-04,110.980003,110.980003,110.070000,110.089996,109.352829,34300
2017-12-05,109.930000,110.279999,109.639999,109.639999,108.905846,12700
2017-12-06,109.339996,109.750000,109.339996,109.489998,108.756859,29000
2017-12-07,109.589996,109.889999,109.589996,109.690002,108.955513,19300
2017-12-08,109.949997,110.269997,109.949997,110.180000,109.442238,53500
2017-12-11,110.449997,110.680000,110.320000,110.650002,109.909088,7800
2017-12-12,110.970001,110.970001,110.580002,110.669998,109.928955,11200
2017-12-13,110.599998,111.059998,110.300003,110.669998,109.928955,10400
2017-12-14,111.250000,111.250000,110.260002,110.260002,109.521698,17200
2017-12-15,110.529999,111.589996,110.529999,111.400002,110.654068,23500
2017-12-18,111.750000,112.250000,111.750000,111.970001,111.220245,25400
2017-12-19,111.570000,112.070000,111.230003,111.239998,110.943985,14400
2017-12-20,112.000000,112.010002,111.059998,111.269997,110.973900,35000
2017-12-21,111.339996,111.769997,111.279999,111.330002,111.033745,13200
2017-12-22,111.410004,111.410004,111.059998,111.269997,110.973900,8000
2017-12-26,111.290001,111.290001,111.089996,111.110001,110.814331,18200
2017-12-27,111.239998,111.470001,111.160004,111.300003,111.003830,8900
2017-12-28,111.309998,111.500000,111.260002,111.459999,111.163399,14100
2017-12-29,111.779999,111.779999,111.070000,111.070000,110.774437,51100
2018-01-02,112.029999,112.029999,111.239998,111.510002,111.213272,27200
2018-01-03,111.959999,112.250000,111.809998,112.190002,111.891457,8700
2018-01-04,112.589996,112.879997,112.570000,112.760002,112.459946,27200
2018-01-05,113.129997,113.559998,113.019997,113.540001,113.237862,16700
2018-01-08,113.440002,114.099998,113.370003,114.099998,113.796371,19700
2018-01-09,114.529999,114.580002,114.080002,114.279999,113.975891,12100
2018-01-10,113.690002,113.959999,113.550003,113.790001,113.487198,12300
2018-01-11,114.070000,114.529999,113.879997,114.529999,114.225227,6100
2018-01-12,114.620003,115.550003,114.620003,115.550003,115.242516,16300
2018-01-16,116.269997,116.500000,115.010002,115.199997,114.893448,38500
2018-01-17,116.050003,116.709999,115.669998,116.419998,116.110199,11800
2018-01-18,116.400002,116.459999,116.010002,116.059998,115.751160,25800
2018-01-19,116.150002,116.910004,116.150002,116.879997,116.568977,14300
2018-01-22,116.669998,117.889999,116.660004,117.889999,117.576286,16300
2018-01-23,117.809998,118.139999,117.769997,118.050003,117.735863,12400
2018-01-24,118.919998,118.919998,117.529999,117.849998,117.536392,35900
2018-01-25,118.519997,118.529999,117.699997,117.959999,117.646103,20100
2018-01-26,118.480003,119.199997,118.349998,119.169998,118.852882,17600
2018-01-29,118.820000,119.040001,118.349998,118.500000,118.184662,12400
2018-01-30,117.629997,117.839996,117.150002,117.330002,117.017784,13000
2018-01-31,117.800003,117.820000,116.680000,117.250000,116.937988,20400
2018-02-01,116.809998,117.610001,116.750000,117.040001,116.728554,13800
2018-02-02,116.150002,116.279999,114.449997,114.529999,114.225227,54000
2018-02-05,113.680000,114.910004,110.330002,110.360001,110.066330,33800
2018-02-06,108.050003,111.900002,107.400002,111.370003,111.073639,40400
2018-02-07,112.169998,113.180000,111.410004,111.419998,111.123505,87300
2018-02-08,111.250000,111.720001,107.699997,107.699997,107.413399,23000
2018-02-09,108.570000,109.339996,105.599998,109.040001,108.749840,23000
2018-02-12,109.739998,110.970001,109.199997,110.440002,110.146118,42100
2018-02-13,109.750000,110.709999,109.500000,110.599998,110.305687,12700
2018-02-14,109.660004,112.150002,109.660004,112.139999,111.841591,22200
2018-02-15,112.709999,113.309998,112.269997,113.300003,112.998505,12400
2018-02-16,112.459999,114.389999,112.459999,113.750000,113.447304,8000
2018-02-20,113.150002,114.000000,112.910004,113.260002,112.958611,16500
2018-02-21,113.330002,114.099998,112.449997,112.449997,112.150764,10800
2018-02-22,112.620003,113.629997,112.620003,112.699997,112.400093,15100
2018-02-23,113.260002,114.349998,113.160004,114.349998,114.045708,21600
2018-02-26,114.919998,115.790001,114.680000,115.750000,115.441986,12100
2018-02-27,115.459999,116.080002,114.480003,114.480003,114.175369,19200
2018-02-28,114.919998,115.129997,113.370003,113.370003,113.068321,18600
2018-03-01,113.589996,113.589996,111.059998,111.699997,111.402756,48500
2018-03-02,110.970001,112.260002,110.540001,112.250000,111.951294,33700
2018-03-05,112.070000,113.720001,111.849998,113.720001,113.417389,9200
2018-03-06,113.730003,113.900002,113.239998,113.709999,113.407410,11000
2018-03-07,112.760002,114.160004,112.760002,114.010002,113.706619,17400
2018-03-08,114.180000,114.660004,114.040001,114.279999,113.975891,19100
2018-03-09,114.910004,116.370003,114.910004,116.309998,116.000488,15800
2018-03-12,116.529999,116.870003,116.209999,116.260002,115.950630,8500
2018-03-13,116.529999,117.029999,115.430000,115.559998,115.252487,12500
2018-03-14,115.889999,116.070000,114.790001,114.989998,114.684006,10200
2018-03-15,115.370003,115.440002,114.570000,114.930000,114.624168,14800
2018-03-16,115.099998,115.300003,114.959999,115.120003,114.813660,6400
2018-03-19,114.529999,114.989998,113.070000,113.629997,113.327621,16100
2018-03-20,113.680000,114.029999,113.620003,113.820000,113.517120,11800
2018-03-21,114.110001,114.349998,113.370003,113.489998,113.187996,14500
2018-03-22,112.769997,112.769997,110.129997,110.230003,110.230003,18400
2018-03-23,110.290001,110.290001,108.000000,108.000000,108.000000,21900
2018-03-26,109.150002,111.110001,109.150002,111.110001,111.110001,18500
2018-03-27,111.459999,111.540001,108.910004,109.260002,109.260002,16400
2018-03-28,109.180000,109.860001,108.750000,108.959999,108.959999,14300
2018-03-29,109.559998,111.250000,109.139999,110.860001,110.860001,32900
2018-04-02,111.070000,111.070000,106.760002,107.349998,107.349998,14900
2018-04-03,108.400002,109.360001,107.910004,109.309998,109.309998,24300
2018-04-04,108.230003,110.709999,107.300003,110.709999,110.709999,16400
2018-04-05,111.410004,111.790001,111.010002,111.370003,111.370003,6700
2018-04-06,110.800003,111.000000,108.480003,108.889999,108.889999,11500
2018-04-09,109.820000,110.949997,109.540001,109.540001,109.540001,21200
2018-04-10,110.650002,111.540001,110.650002,111.260002,111.260002,10700
2018-04-11,110.459999,111.260002,110.459999,110.800003,110.800003,8700
2018-04-12,111.419998,111.980003,111.300003,111.980003,111.980003,10900
2018-04-13,112.309998,112.309998,110.980003,111.339996,111.339996,15800
2018-04-16,112.070000,112.809998,111.750000,112.529999,112.529999,20200
2018-04-17,113.029999,113.910004,113.029999,113.610001,113.610001,15600
2018-04-18,113.860001,114.220001,113.650002,113.769997,113.769997,12700
2018-04-19,113.680000,113.680000,112.599998,112.970001,112.970001,9900
2018-04-20,112.599998,112.709999,111.459999,111.739998,111.739998,8100
2018-04-23,112.209999,112.690002,111.769997,112.070000,112.070000,10000
2018-04-24,112.480003,112.480003,110.070000,110.500000,110.500000,38700
2018-04-25,110.470001,110.790001,109.809998,110.550003,110.550003,7500
2018-04-26,111.269997,111.940002,110.709999,111.529999,111.529999,11700
2018-04-27,111.820000,112.160004,111.370003,111.849998,111.849998,9400
2018-04-30,112.220001,112.449997,110.989998,111.230003,111.230003,10400
2018-05-01,110.669998,110.889999,109.980003,110.790001,110.790001,10500
