Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,188.919998,191.520004,188.199997,191.449997,186.807266,1372500
2014-07-21,191.229996,191.229996,188.050003,188.449997,183.880020,1021700
2014-07-22,188.770004,191.050003,188.699997,190.800003,186.173050,681200
2014-07-23,190.699997,191.470001,189.779999,190.679993,186.055908,652500
2014-07-24,193.520004,194.800003,191.660004,193.580002,188.885590,1446600
2014-07-25,193.199997,195.199997,191.490005,191.800003,187.148758,632200
2014-07-28,191.820007,191.990005,189.770004,191.419998,186.777969,609400
2014-07-29,191.660004,192.610001,190.539993,191.089996,186.455948,741600
2014-07-30,191.570007,192.389999,190.380005,191.250000,186.612106,1093900
2014-07-31,193.149994,195.889999,191.470001,191.860001,187.207275,2543300
2014-08-01,193.009995,195.529999,190.240005,195.429993,190.690704,2218300
2014-08-04,196.039993,196.440002,191.699997,193.669998,188.973389,1339900
2014-08-05,192.100006,193.500000,190.990005,191.809998,187.158508,1080900
2014-08-06,191.070007,192.979996,189.820007,190.440002,185.821716,1022700
2014-08-07,190.750000,190.970001,185.839996,186.580002,182.055328,1437200
2014-08-08,186.860001,189.979996,186.330002,189.830002,185.226532,964100
2014-08-11,190.119995,192.559998,190.110001,191.289993,186.651123,900000
2014-08-12,190.020004,191.259995,187.880005,188.169998,183.606781,1264200
2014-08-13,189.529999,190.580002,188.820007,189.750000,185.148453,824200
2014-08-14,190.419998,192.309998,190.419998,192.139999,187.480530,810000
2014-08-15,192.740005,193.490005,189.779999,191.149994,186.514511,855400
2014-08-18,191.580002,192.550003,190.690002,192.119995,187.460999,591200
2014-08-19,192.179993,194.580002,192.039993,194.190002,189.480835,722900
2014-08-20,193.699997,194.500000,193.000000,193.589996,188.895325,481800
2014-08-21,193.860001,194.419998,192.949997,193.449997,188.758759,693800
2014-08-22,193.559998,193.940002,191.630005,192.000000,187.343918,963400
2014-08-25,193.110001,194.699997,192.070007,193.910004,189.207565,697100
2014-08-26,193.809998,194.250000,193.009995,193.770004,189.071014,564600
2014-08-27,194.110001,194.110001,191.419998,192.039993,187.382935,622900
2014-08-28,191.330002,193.380005,191.330002,193.050003,188.604141,590500
2014-08-29,193.990005,195.110001,192.970001,195.029999,190.538559,807300
2014-09-02,195.000000,195.320007,193.020004,195.309998,190.812073,839300
2014-09-03,196.880005,197.130005,194.279999,194.979996,190.489716,619300
2014-09-04,195.399994,197.000000,194.830002,195.660004,191.154037,988600
2014-09-05,195.550003,198.339996,195.119995,198.339996,193.772308,997100
2014-09-08,198.399994,200.000000,198.250000,199.630005,195.032623,864100
2014-09-09,199.600006,199.979996,196.279999,196.490005,191.964951,903500
2014-09-10,197.240005,197.240005,195.179993,195.529999,191.027039,699000
2014-09-11,195.149994,195.550003,193.020004,193.669998,189.209869,1034400
2014-09-12,194.000000,194.380005,191.949997,192.460007,188.027740,1113000
2014-09-15,193.100006,193.240005,191.009995,191.779999,187.363388,636900
2014-09-16,191.479996,195.460007,190.300003,195.300003,190.802322,1047100
2014-09-17,195.300003,196.179993,193.949997,195.539993,191.036804,723800
2014-09-18,195.610001,197.000000,195.009995,196.000000,191.486237,562600
2014-09-19,197.339996,197.600006,195.679993,195.789993,191.281067,991700
2014-09-22,194.839996,195.300003,193.250000,194.309998,189.835129,631900
2014-09-23,196.050003,196.050003,193.210007,194.690002,190.206390,850900
2014-09-24,195.100006,197.460007,194.660004,197.289993,192.746506,1032600
2014-09-25,196.520004,196.750000,193.550003,194.009995,189.542023,625200
2014-09-26,194.160004,195.320007,193.160004,194.800003,190.313843,640800
2014-09-29,193.910004,196.839996,193.619995,196.520004,191.994263,1024200
2014-09-30,196.500000,197.339996,194.350006,194.669998,190.186829,812200
2014-10-01,194.919998,194.990005,191.949997,192.570007,188.135223,734800
2014-10-02,192.789993,196.220001,192.410004,194.850006,190.362686,954400
2014-10-03,196.330002,200.919998,195.520004,199.600006,195.003296,1231100
2014-10-06,200.050003,200.300003,196.029999,196.619995,192.091934,1069600
2014-10-07,195.050003,195.979996,193.619995,193.660004,189.200104,767900
2014-10-08,194.880005,199.820007,194.350006,199.729996,195.130295,1128100
2014-10-09,199.589996,199.970001,195.759995,195.820007,191.310364,1235000
2014-10-10,195.919998,198.240005,193.949997,193.970001,189.502960,1401400
2014-10-13,194.020004,194.020004,189.610001,189.669998,185.301987,1191200
2014-10-14,189.990005,190.970001,185.889999,188.619995,184.276138,1369000
2014-10-15,186.410004,187.089996,178.279999,185.020004,180.759079,2306400
2014-10-16,181.660004,187.389999,181.559998,185.320007,181.052170,1616400
2014-10-17,188.130005,192.289993,187.509995,191.229996,186.826050,1290700
2014-10-20,190.309998,193.259995,190.309998,193.089996,188.643234,917900
2014-10-21,194.750000,198.050003,194.750000,196.929993,192.394806,1405100
2014-10-22,197.399994,197.889999,195.369995,195.570007,191.066101,793300
2014-10-23,198.149994,199.929993,197.300003,198.750000,194.172897,984900
2014-10-24,198.600006,201.350006,198.029999,200.830002,196.204956,775400
2014-10-27,201.410004,203.360001,200.830002,202.699997,198.031906,1576000
2014-10-28,202.509995,204.830002,198.759995,201.199997,196.566437,2016600
2014-10-29,196.029999,201.830002,195.000000,198.449997,193.879776,2307400
2014-10-30,198.690002,204.289993,197.820007,203.479996,198.793961,1262900
2014-10-31,206.589996,206.910004,203.190002,203.410004,198.725525,1446000
2014-11-03,204.000000,204.949997,202.679993,203.389999,198.705994,848300
2014-11-04,203.449997,204.529999,201.649994,203.350006,198.666946,697700
2014-11-05,204.979996,205.949997,200.490005,201.600006,196.957260,1182400
2014-11-06,202.089996,203.169998,200.449997,202.660004,197.992828,669000
2014-11-07,202.050003,202.169998,198.190002,199.320007,194.729782,931700
2014-11-10,199.960007,201.699997,198.160004,201.279999,196.644592,712100
2014-11-11,201.330002,203.149994,200.160004,203.119995,198.442230,895400
2014-11-12,202.350006,203.759995,201.460007,203.130005,198.452026,894900
2014-11-13,202.669998,205.000000,202.669998,204.820007,200.103088,867400
2014-11-14,204.139999,205.320007,203.160004,205.250000,200.523193,995200
2014-11-17,204.050003,205.839996,203.300003,204.380005,199.673233,901200
2014-11-18,204.380005,208.000000,203.529999,207.990005,203.200104,1297300
2014-11-19,207.029999,208.000000,204.929993,206.270004,201.519684,899400
2014-11-20,204.720001,207.149994,203.639999,205.000000,200.278976,854300
2014-11-21,206.429993,207.820007,204.089996,205.169998,200.445038,768500
2014-11-24,205.570007,209.839996,205.559998,209.720001,204.890244,1198400
2014-11-25,209.380005,209.449997,207.690002,208.940002,204.128220,779500
2014-11-26,208.940002,209.300003,207.050003,208.240005,203.678268,714200
2014-11-28,208.380005,211.250000,208.279999,210.759995,206.143097,490000
2014-12-01,210.360001,210.360001,207.740005,208.800003,204.225998,855500
2014-12-02,208.539993,211.330002,208.500000,210.710007,206.094177,954100
2014-12-03,210.610001,211.919998,209.789993,211.500000,206.866882,711400
2014-12-04,211.729996,212.750000,209.899994,211.820007,207.179855,597600
2014-12-05,212.000000,212.899994,210.899994,212.630005,207.972122,557000
2014-12-08,212.720001,214.369995,211.470001,212.779999,208.118835,1007400
2014-12-09,210.070007,212.779999,208.360001,210.289993,205.683380,1645900
2014-12-10,210.759995,211.389999,207.929993,208.119995,203.560898,908400
2014-12-11,209.440002,212.110001,209.009995,209.589996,204.998703,730200
2014-12-12,208.850006,209.580002,205.300003,205.330002,200.832062,840600
2014-12-15,205.800003,208.110001,204.800003,206.399994,201.878586,957100
2014-12-16,205.410004,208.100006,201.309998,201.419998,197.007675,1248200
2014-12-17,202.240005,206.429993,202.009995,205.279999,200.783096,1058900
2014-12-18,207.750000,211.970001,207.080002,211.970001,207.326584,1062600
2014-12-19,213.130005,214.250000,209.669998,211.119995,206.495193,1533700
2014-12-22,211.470001,213.190002,210.320007,211.600006,206.964691,714700
2014-12-23,211.779999,212.800003,208.750000,209.210007,204.627029,997300
2014-12-24,209.440002,210.820007,208.839996,209.789993,205.194305,325900
2014-12-26,210.000000,211.479996,209.910004,210.149994,205.546417,336600
2014-12-29,209.210007,211.199997,209.169998,210.179993,205.575760,476900
2014-12-30,210.300003,211.380005,209.440002,209.610001,205.018280,669200
2014-12-31,210.529999,211.350006,207.389999,207.580002,203.032730,684200
2015-01-02,209.059998,209.929993,205.720001,207.199997,202.661072,787500
2015-01-05,206.350006,210.229996,206.050003,208.899994,204.323822,1260800
2015-01-06,209.000000,212.000000,206.830002,208.419998,203.854324,1195400
2015-01-07,210.210007,215.190002,209.449997,214.750000,210.045670,1163200
2015-01-08,216.199997,218.050003,215.009995,217.199997,212.442001,1665200
2015-01-09,217.479996,218.139999,216.259995,216.669998,211.923615,741000
2015-01-12,217.750000,217.929993,213.850006,214.660004,209.957626,720800
2015-01-13,217.179993,218.240005,213.000000,214.649994,209.947861,900100
2015-01-14,213.139999,215.320007,212.500000,213.529999,208.852371,730200
2015-01-15,213.630005,214.309998,211.210007,211.300003,206.671249,973300
2015-01-16,210.520004,214.229996,209.119995,213.979996,209.292542,921900
2015-01-20,216.059998,216.059998,212.139999,214.869995,210.163040,862000
2015-01-21,213.759995,216.169998,213.440002,215.229996,210.515152,751400
2015-01-22,215.000000,219.000000,213.190002,218.889999,214.094971,942600
2015-01-23,218.860001,219.679993,217.470001,217.669998,212.901703,613900
2015-01-26,217.110001,219.050003,215.759995,218.940002,214.143875,690300
2015-01-27,217.649994,219.070007,215.699997,217.710007,212.940842,749100
2015-01-28,219.059998,222.929993,217.610001,217.940002,213.165817,1910500
2015-01-29,217.550003,219.750000,216.350006,219.529999,214.720963,1112600
2015-01-30,218.649994,219.139999,212.220001,212.649994,207.991684,1352300
2015-02-02,212.830002,214.899994,210.630005,214.830002,210.123932,1069900
2015-02-03,215.250000,216.110001,209.000000,213.130005,208.461151,1707300
2015-02-04,212.429993,213.779999,210.660004,210.839996,206.221329,1683800
2015-02-05,212.470001,217.289993,212.339996,215.860001,211.131363,2398800
2015-02-06,220.979996,225.059998,218.750000,222.759995,217.880203,2086500
2015-02-09,221.020004,221.220001,215.779999,218.259995,213.478775,1764900
2015-02-10,220.080002,222.910004,218.979996,222.449997,217.576996,1234100
2015-02-11,221.630005,225.000000,221.330002,223.729996,218.828949,1032000
2015-02-12,225.000000,225.000000,222.949997,224.770004,219.846191,680600
2015-02-13,223.759995,224.979996,222.580002,224.889999,219.963531,583900
2015-02-17,224.710007,226.789993,224.330002,226.050003,221.098129,1048400
2015-02-18,225.839996,226.490005,224.009995,225.639999,220.697113,628600
2015-02-19,225.270004,227.029999,224.250000,225.350006,220.413467,650400
2015-02-20,224.940002,229.300003,224.600006,229.160004,224.140030,825900
2015-02-23,229.500000,230.320007,228.559998,229.820007,224.785553,860000
2015-02-24,229.820007,231.029999,229.160004,230.199997,225.157242,867800
2015-02-25,230.649994,231.550003,229.509995,229.600006,224.570343,840000
2015-02-26,228.960007,231.229996,228.500000,229.460007,224.668304,1379000
2015-02-27,229.149994,231.139999,228.350006,228.699997,223.924133,657000
2015-03-02,228.699997,230.389999,227.630005,228.220001,223.454208,1134200
2015-03-03,228.669998,228.929993,225.600006,227.690002,222.935242,788600
2015-03-04,227.350006,228.460007,224.880005,227.669998,222.915665,816000
2015-03-05,228.740005,230.020004,227.929993,229.199997,224.413727,614500
2015-03-06,228.740005,228.740005,224.089996,224.600006,219.909775,1072300
2015-03-09,225.000000,225.889999,222.589996,225.350006,220.644089,793100
2015-03-10,223.429993,223.869995,218.000000,220.850006,216.238068,1094500
2015-03-11,221.449997,223.000000,220.740005,222.179993,217.540298,765800
2015-03-12,223.389999,225.339996,223.320007,225.080002,220.379745,559600
2015-03-13,224.699997,226.289993,223.130005,224.639999,219.948944,539100
2015-03-16,226.360001,230.119995,225.679993,229.539993,224.746582,825500
2015-03-17,228.050003,228.869995,226.190002,228.199997,223.434586,557700
2015-03-18,227.520004,229.580002,226.199997,228.940002,224.159149,1102400
2015-03-19,228.720001,228.949997,224.369995,225.750000,221.035736,1549900
2015-03-20,228.119995,230.210007,226.149994,229.940002,225.138290,1292700
2015-03-23,230.220001,232.690002,229.259995,230.259995,225.451569,925000
2015-03-24,229.880005,231.270004,228.300003,228.399994,223.630402,667600
2015-03-25,228.259995,230.229996,225.520004,225.520004,220.810593,956800
2015-03-26,225.139999,229.220001,223.619995,226.050003,221.329514,1297000
2015-03-27,225.589996,227.860001,225.100006,226.110001,221.388245,814100
2015-03-30,228.000000,229.500000,226.789993,229.139999,224.354996,539300
2015-03-31,228.300003,230.289993,226.199997,226.199997,221.476364,769900
2015-04-01,226.029999,226.509995,221.259995,222.710007,218.059265,1224800
2015-04-02,222.600006,224.919998,222.059998,223.520004,218.852341,736200
2015-04-06,222.020004,225.699997,222.020004,224.429993,219.743317,793600
2015-04-07,225.139999,225.869995,221.619995,221.839996,217.207413,813900
2015-04-08,221.630005,222.520004,219.509995,222.490005,217.843826,1483000
2015-04-09,222.570007,224.479996,221.679993,223.279999,218.617355,1142000
2015-04-10,222.960007,224.899994,222.669998,224.339996,219.655197,701700
2015-04-13,224.429993,226.740005,223.949997,223.970001,219.292908,834500
2015-04-14,224.190002,226.259995,222.490005,226.009995,221.290329,949200
2015-04-15,226.559998,227.880005,225.240005,225.660004,220.947632,711900
2015-04-16,226.000000,227.610001,224.860001,226.570007,221.838638,835500
2015-04-17,225.149994,228.410004,223.360001,228.029999,223.268143,1454400
2015-04-20,229.020004,231.429993,228.500000,229.229996,224.443115,1107800
2015-04-21,230.750000,231.639999,229.919998,231.289993,226.460068,937300
2015-04-22,231.229996,231.899994,230.369995,231.270004,226.440491,801700
2015-04-23,229.649994,230.259995,227.449997,229.110001,224.325577,1635200
2015-04-24,229.210007,230.570007,227.789993,229.199997,224.413727,808600
2015-04-27,230.559998,230.800003,226.800003,227.169998,222.426071,912000
2015-04-28,226.880005,228.600006,224.199997,228.520004,223.747879,852100
2015-04-29,227.000000,228.970001,224.850006,225.399994,220.693069,1268200
2015-04-30,225.720001,228.699997,222.720001,223.399994,218.734802,1317300
2015-05-01,224.330002,225.500000,222.419998,224.940002,220.242645,889500
2015-05-04,225.410004,227.130005,225.029999,225.899994,221.182587,643800
2015-05-05,225.240005,225.789993,222.240005,222.779999,218.127762,838300
2015-05-06,222.470001,223.929993,221.039993,222.899994,218.245255,918200
2015-05-07,223.100006,224.919998,222.490005,223.820007,219.146057,798000
2015-05-08,226.070007,229.570007,225.279999,229.080002,224.296234,1061900
2015-05-11,228.860001,230.330002,227.669998,228.539993,223.767471,821700
2015-05-12,227.669998,230.029999,226.130005,229.550003,224.756393,1448800
2015-05-13,232.970001,236.000000,231.770004,232.380005,227.527313,2055500
2015-05-14,234.050003,239.580002,233.820007,239.479996,234.479019,1462700
2015-05-15,239.399994,240.899994,239.139999,239.929993,234.919617,955800
2015-05-18,240.440002,242.889999,239.970001,242.750000,237.680771,1012600
2015-05-19,243.610001,243.610001,242.000000,242.600006,237.533890,828500
2015-05-20,242.350006,243.440002,240.990005,241.800003,236.750595,765400
2015-05-21,241.009995,241.419998,238.460007,239.440002,234.439865,1361300
2015-05-22,239.449997,241.740005,239.000000,240.610001,235.585434,728700
2015-05-26,239.440002,240.899994,237.059998,237.860001,232.892868,929600
2015-05-27,237.500000,239.619995,237.100006,239.199997,234.204895,770500
2015-05-28,238.339996,239.600006,237.309998,237.839996,232.873276,832300
2015-05-29,238.889999,239.449997,237.039993,237.229996,232.276001,1278400
2015-06-01,237.429993,239.190002,235.570007,238.270004,233.294327,641600
2015-06-02,237.899994,239.080002,235.339996,236.619995,231.678741,817900
2015-06-03,236.649994,237.929993,235.600006,237.020004,232.070389,557600
2015-06-04,235.940002,237.059998,234.020004,234.720001,230.051376,650300
